Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Clasificacion Eurocopa,Grupos Previa,2023/03/24,R. Checa,Polonia,3,1
Clasificacion Eurocopa,Grupos Previa,2023/03/24,Francia,Paises Bajos,4,0
Clasificacion Eurocopa,Grupos Previa,2023/03/24,Gibraltar,Grecia,0,3
Clasificacion Eurocopa,Grupos Previa,2023/03/24,Moldavia,Islas Feroe,1,1
Clasificacion Eurocopa,Grupos Previa,2023/03/24,Serbia,Lituania,2,0
Clasificacion Eurocopa,Grupos Previa,2023/03/24,Suecia,Belgica,0,3
Laliga Smartbank,Jornada 33,2023/03/24,Cartagena,Lugo,2,0
Amistosos De Selecciones,Jornada 34,2023/03/24,Argentina,Panama,2,0
Amistosos De Selecciones,Jornada 35,2023/03/24,Australia,Ecuador,3,1
Amistosos De Selecciones,Jornada 35,2023/03/24,Japon,Uruguay,1,1
Amistosos De Selecciones,Jornada 35,2023/03/24,Corea Del Sur,Colombia,2,2
Amistosos De Selecciones,Jornada 35,2023/03/24,Uzbekistan,Bolivia,1,0
Amistosos De Selecciones,Jornada 35,2023/03/24,Arabia Saudi,Venezuela,1,2
Clasificacion Eurocopa,Grupos Previa,2023/03/23,Kazajistan,Eslovenia,1,2
Clasificacion Eurocopa,Grupos Previa,2023/03/23,Italia,Inglaterra,1,2
Clasificacion Eurocopa,Grupos Previa,2023/03/23,Macedonia Del Norte,Malta,2,1
Clasificacion Eurocopa,Grupos Previa,2023/03/23,Bosnia,Islandia,3,0
Clasificacion Eurocopa,Grupos Previa,2023/03/23,Dinamarca,Finlandia,3,1
Clasificacion Eurocopa,Grupos Previa,2023/03/23,Portugal,Liechtenstein,4,0
Clasificacion Eurocopa,Grupos Previa,2023/03/23,San Marino,Irlanda N.,0,2
Clasificacion Eurocopa,Grupos Previa,2023/03/23,Eslovaquia,Luxemburgo,0,0
Amistosos De Clubes,Jornada 80,2023/03/23,Fenerbahce,Zenit,2,2
Amistosos De Selecciones,Jornada 34,2023/03/23,El Salvador,Honduras,0,1
Amistosos De Selecciones,Jornada 34,2023/03/23,Nueva Zelanda,China,0,0
Amistosos De Selecciones,Jornada 34,2023/03/23,Iran,Rusia,1,1
Amistosos De Selecciones,Jornada 34,2023/03/23,Hungria,Estonia,1,0
Amistosos De Selecciones,Jornada 33,2023/03/22,Irlanda,Letonia,3,2
Laliga Smartbank,Jornada 32,2023/03/20,Mirandes,Eibar,2,3
Laliga Santander,Jornada 26,2023/03/19,Betis,Mallorca,1,0
Laliga Santander,Jornada 26,2023/03/19,Osasuna,Villarreal,0,3
Laliga Santander,Jornada 26,2023/03/19,R. Sociedad,Elche,2,0
Laliga Santander,Jornada 26,2023/03/19,Getafe,Sevilla,2,0
Laliga Santander,Jornada 26,2023/03/19,Barcelona,Real Madrid,2,1
Laliga Smartbank,Jornada 32,2023/03/19,Burgos Cf,Sporting,0,0
Laliga Smartbank,Jornada 32,2023/03/19,Huesca,Real Zaragoza,1,1
Laliga Smartbank,Jornada 32,2023/03/19,Lugo,Racing,1,1
Laliga Smartbank,Jornada 32,2023/03/19,Villarreal B,Cartagena,5,2
Premier League,Jornada 28,2023/03/19,Arsenal,Crystal Palace,4,1
Serie A,Jornada 27,2023/03/19,Sampdoria,Verona,3,1
Serie A,Jornada 27,2023/03/19,Fiorentina,Lecce,1,0
Serie A,Jornada 27,2023/03/19,Torino,Napoles,0,4
Serie A,Jornada 27,2023/03/19,Lazio,Roma,1,0
Serie A,Jornada 27,2023/03/19,Inter,Juventus,0,1
Bundesliga,Jornada 25,2023/03/19,Union Berlin,Eintracht Fr.,2,0
Bundesliga,Jornada 25,2023/03/19,Leverkusen,Bayern,2,1
Bundesliga,Jornada 25,2023/03/19,Mainz 05,Friburgo,1,1
Ligue 1,Jornada 28,2023/03/19,Gazelec Ajaccio,Monaco,0,2
Ligue 1,Jornada 28,2023/03/19,Niza,Lorient,1,1
Ligue 1,Jornada 28,2023/03/19,Troyes,Brest,2,2
Ligue 1,Jornada 28,2023/03/19,Montpellier,Clermont,2,1
Ligue 1,Jornada 28,2023/03/19,Estrasburgo,Auxerre,2,0
Ligue 1,Jornada 28,2023/03/19,Psg,Rennes,0,2
Ligue 1,Jornada 28,2023/03/19,Stade De Reims,Marsella,1,2
Superliga Turquia,Jornada 26,2023/03/19,Fatih Karagumruk,Basaksehir,2,2
Superliga Turquia,Jornada 26,2023/03/19,Sivasspor,Ankaragucu,2,0
Superliga Turquia,Jornada 26,2023/03/19,Alanyaspor,Fenerbahce,1,3
Superliga Turquia,Jornada 26,2023/03/19,Gaziantep Fk,Trabzonspor,0,3
Superliga Turquia,Jornada 26,2023/03/19,Kayserispor,Hatayspor,3,0
Laliga Santander,Jornada 26,2023/03/18,Almeria,Cadiz,1,1
Laliga Santander,Jornada 26,2023/03/18,Rayo,Girona,2,2
Laliga Santander,Jornada 26,2023/03/18,Espanyol,Celta,1,3
Laliga Santander,Jornada 26,2023/03/18,Atletico,Valencia,3,0
Laliga Smartbank,Jornada 32,2023/03/18,Andorra,Ud Ibiza-Eivissa,2,2
Laliga Smartbank,Jornada 32,2023/03/18,Albacete,Granada,1,2
Laliga Smartbank,Jornada 32,2023/03/18,Leganes,Oviedo,0,1
Laliga Smartbank,Jornada 32,2023/03/18,Tenerife,Las Palmas,4,1
Laliga Smartbank,Jornada 32,2023/03/18,Ponferradina,Alaves,1,0
Premier League,Jornada 28,2023/03/18,Aston Villa,Bournemouth,3,0
Premier League,Jornada 28,2023/03/18,Brentford,Leicester,1,1
Premier League,Jornada 28,2023/03/18,Southampton,Tottenham,3,3
Premier League,Jornada 28,2023/03/18,Wolves,Leeds,2,4
Premier League,Jornada 28,2023/03/18,Chelsea,Everton,2,2
Serie A,Jornada 27,2023/03/18,Monza,Cremonese,1,1
Serie A,Jornada 27,2023/03/18,Salernitana,Bolonia,2,2
Serie A,Jornada 27,2023/03/18,Udinese,Milan,3,1
Bundesliga,Jornada 25,2023/03/18,Hoffenheim,Hertha,3,1
Bundesliga,Jornada 25,2023/03/18,Bochum,Rb Leipzig,1,0
Bundesliga,Jornada 25,2023/03/18,Augsburgo,Schalke 04,1,1
Bundesliga,Jornada 25,2023/03/18,Stuttgart,Wolfsburgo,0,1
Bundesliga,Jornada 25,2023/03/18,B. Dortmund,Colonia,6,1
Ligue 1,Jornada 28,2023/03/18,Toulouse,Lille,0,2
Ligue 1,Jornada 28,2023/03/18,Lens,Angers,3,0
Superliga Turquia,Jornada 26,2023/03/18,Kasimpasa,Umraniyespor,1,1
Superliga Turquia,Jornada 26,2023/03/18,Adanaspor,Antalyaspor,2,0
Superliga Turquia,Jornada 26,2023/03/18,Besiktas,Istanbulspor,3,1
Laliga Santander,Jornada 26,2023/03/17,Real Valladolid,Athletic,1,3
Laliga Smartbank,Jornada 32,2023/03/17,Malaga,Levante,0,0
Premier League,Jornada 28,2023/03/17,Nottingham Forest,Newcastle,1,2
Serie A,Jornada 27,2023/03/17,Sassuolo,Spezia,1,0
Serie A,Jornada 27,2023/03/17,Atalanta,Empoli,2,1
Bundesliga,Jornada 25,2023/03/17,B. Mgladbach,W. Bremen,2,2
Ligue 1,Jornada 28,2023/03/17,Lyon,Nantes,1,1
Superliga Turquia,Jornada 26,2023/03/17,Konyaspor,Galatasaray,2,1
Europa League,Octavos,2023/03/16,Fenerbahce,Sevilla,1,0
Europa League,Octavos,2023/03/16,Feyenoord,Shakhtar,7,1
Europa League,Octavos,2023/03/16,Betis,M. United,0,1
Europa League,Octavos,2023/03/16,Friburgo,Juventus,0,2
Europa League,Octavos,2023/03/16,Arsenal,Sp. Portugal,1(3),1(5)
Europa League,Octavos,2023/03/16,Ferencvaros,Leverkusen,0,2
Europa League,Octavos,2023/03/16,R. Sociedad,Roma,0,0
Europa League,Octavos,2023/03/16,Union St-Gilloise,Union Berlin,3,0
Conference League,Octavos,2023/03/16,Djurgardens,Lech Poznan,0,3
Conference League,Octavos,2023/03/16,Sl. Bratislava,Basilea,2(1),2(4)
Conference League,Octavos,2023/03/16,Sivasspor,Fiorentina,1,4
Conference League,Octavos,2023/03/16,Az Alkmaar,Lazio,2,1
Conference League,Octavos,2023/03/16,Niza,S. Tiraspol,3,1
Conference League,Octavos,2023/03/16,Villarreal,Anderlecht,0,1
Conference League,Octavos,2023/03/16,West Ham,Aek Larnaca,4,0
Champions League,Octavos,2023/03/15,Napoles,Eintracht Fr.,3,0
Champions League,Octavos,2023/03/15,Real Madrid,Liverpool,1,0
Premier League,Jornada 7,2023/03/15,Southampton,Brentford,0,2
Premier League,Jornada 8,2023/03/15,Brighton,Crystal Palace,1,0
Conference League,Octavos,2023/03/15,Basaksehir,Gent,1,4
Champions League,Octavos,2023/03/14,M. City,Rb Leipzig,7,0
Champions League,Octavos,2023/03/14,Oporto,Inter,0,0
Laliga Santander,Jornada 25,2023/03/13,Girona,Atletico,0,1
Laliga Smartbank,Jornada 31,2023/03/13,Racing,Huesca,1,1
Serie A,Jornada 26,2023/03/13,Milan,Salernitana,1,1
Amistosos De Selecciones,Jornada 31,2023/03/13,Guatemala,Panama,1,1
Superliga Turquia,Jornada 25,2023/03/13,Istanbulspor,Sivasspor,3,0
Laliga Santander,Jornada 25,2023/03/12,Mallorca,R. Sociedad,1,1
Laliga Santander,Jornada 25,2023/03/12,Sevilla,Almeria,2,1
Laliga Santander,Jornada 25,2023/03/12,Villarreal,Betis,1,1
Laliga Santander,Jornada 25,2023/03/12,Athletic,Barcelona,0,1
Laliga Smartbank,Jornada 31,2023/03/12,Real Zaragoza,Leganes,3,0
Laliga Smartbank,Jornada 31,2023/03/12,Sporting,Mirandes,3,4
Laliga Smartbank,Jornada 31,2023/03/12,Levante,Albacete,0,0
Laliga Smartbank,Jornada 31,2023/03/12,Cartagena,Andorra,0,3
Laliga Smartbank,Jornada 31,2023/03/12,Granada,Ponferradina,2,2
Premier League,Jornada 27,2023/03/12,Fulham,Arsenal,0,3
Premier League,Jornada 27,2023/03/12,M. United,Southampton,0,0
Premier League,Jornada 27,2023/03/12,West Ham,Aston Villa,1,1
Premier League,Jornada 27,2023/03/12,Newcastle,Wolves,2,1
Serie A,Jornada 26,2023/03/12,Lecce,Torino,0,2
Serie A,Jornada 26,2023/03/12,Cremonese,Fiorentina,0,2
Serie A,Jornada 26,2023/03/12,Verona,Monza,1,1
Serie A,Jornada 26,2023/03/12,Roma,Sassuolo,3,4
Serie A,Jornada 26,2023/03/12,Juventus,Sampdoria,4,2
Bundesliga,Jornada 24,2023/03/12,Friburgo,Hoffenheim,2,1
Bundesliga,Jornada 24,2023/03/12,W. Bremen,Leverkusen,2,3
Bundesliga,Jornada 24,2023/03/12,Wolfsburgo,Union Berlin,1,1
Ligue 1,Jornada 27,2023/03/12,Clermont,Lens,0,4
Ligue 1,Jornada 27,2023/03/12,Angers,Toulouse,0,2
Ligue 1,Jornada 27,2023/03/12,Lorient,Troyes,2,0
Ligue 1,Jornada 27,2023/03/12,Nantes,Niza,2,2
Ligue 1,Jornada 27,2023/03/12,Gazelec Ajaccio,Montpellier,0,1
Ligue 1,Jornada 27,2023/03/12,Monaco,Stade De Reims,0,1
Ligue 1,Jornada 27,2023/03/12,Marsella,Estrasburgo,2,2
Superliga Turquia,Jornada 25,2023/03/12,Ankaragucu,Alanyaspor,2,0
Superliga Turquia,Jornada 25,2023/03/12,Trabzonspor,Adanaspor,4,1
Superliga Turquia,Jornada 25,2023/03/12,Hatayspor,Konyaspor,0,3
Superliga Turquia,Jornada 25,2023/03/12,Basaksehir,Besiktas,0,2
Superliga Turquia,Jornada 25,2023/03/12,Umraniyespor,Gaziantep Fk,3,0
Laliga Santander,Jornada 25,2023/03/11,Real Madrid,Espanyol,3,1
Laliga Santander,Jornada 25,2023/03/11,Elche,Real Valladolid,1,1
Laliga Santander,Jornada 25,2023/03/11,Celta,Rayo,3,0
Laliga Santander,Jornada 25,2023/03/11,Valencia,Osasuna,1,0
Laliga Smartbank,Jornada 31,2023/03/11,Eibar,Burgos Cf,1,0
Laliga Smartbank,Jornada 31,2023/03/11,Alaves,Lugo,0,0
Laliga Smartbank,Jornada 31,2023/03/11,Ud Ibiza-Eivissa,Villarreal B,0,0
Laliga Smartbank,Jornada 31,2023/03/11,Las Palmas,Malaga,2,2
Premier League,Jornada 27,2023/03/11,Bournemouth,Liverpool,1,0
Premier League,Jornada 27,2023/03/11,Everton,Brentford,1,0
Premier League,Jornada 27,2023/03/11,Leeds,Brighton,2,2
Premier League,Jornada 27,2023/03/11,Leicester,Chelsea,1,3
Premier League,Jornada 27,2023/03/11,Tottenham,Nottingham Forest,3,1
Premier League,Jornada 27,2023/03/11,Crystal Palace,M. City,0,1
Serie A,Jornada 26,2023/03/11,Empoli,Udinese,0,1
Serie A,Jornada 26,2023/03/11,Napoles,Atalanta,2,0
Serie A,Jornada 26,2023/03/11,Bolonia,Lazio,0,0
Bundesliga,Jornada 24,2023/03/11,Hertha,Mainz 05,1,1
Bundesliga,Jornada 24,2023/03/11,Eintracht Fr.,Stuttgart,1,1
Bundesliga,Jornada 24,2023/03/11,Rb Leipzig,B. Mgladbach,3,0
Bundesliga,Jornada 24,2023/03/11,Bayern,Augsburgo,5,3
Bundesliga,Jornada 24,2023/03/11,Schalke 04,B. Dortmund,2,2
Ligue 1,Jornada 27,2023/03/11,Auxerre,Rennes,0,0
Ligue 1,Jornada 27,2023/03/11,Brest,Psg,1,2
Superliga Turquia,Jornada 25,2023/03/11,Antalyaspor,Kayserispor,4,0
Superliga Turquia,Jornada 25,2023/03/11,Galatasaray,Kasimpasa,1,0
Laliga Santander,Jornada 25,2023/03/10,Cadiz,Getafe,2,2
Laliga Smartbank,Jornada 31,2023/03/10,Oviedo,Tenerife,0,0
Serie A,Jornada 26,2023/03/10,Spezia,Inter,2,1
Bundesliga,Jornada 24,2023/03/10,Colonia,Bochum,0,2
Ligue 1,Jornada 27,2023/03/10,Lille,Lyon,3,3
Superliga Turquia,Jornada 25,2023/03/10,Giresunspor,Fatih Karagumruk,2,2
Europa League,Octavos,2023/03/09,Union Berlin,Union St-Gilloise,3,3
Europa League,Octavos,2023/03/09,Leverkusen,Ferencvaros,2,0
Europa League,Octavos,2023/03/09,Roma,R. Sociedad,2,0
Europa League,Octavos,2023/03/09,Sp. Portugal,Arsenal,2,2
Europa League,Octavos,2023/03/09,Juventus,Friburgo,1,0
Europa League,Octavos,2023/03/09,M. United,Betis,4,1
Europa League,Octavos,2023/03/09,Sevilla,Fenerbahce,2,0
Europa League,Octavos,2023/03/09,Shakhtar,Feyenoord,1,1
Conference League,Octavos,2023/03/09,Aek Larnaca,West Ham,0,2
Conference League,Octavos,2023/03/09,Anderlecht,Villarreal,1,1
Conference League,Octavos,2023/03/09,S. Tiraspol,Niza,0,1
Conference League,Octavos,2023/03/09,Basilea,Sl. Bratislava,2,2
Conference League,Octavos,2023/03/09,Fiorentina,Sivasspor,1,0
Conference League,Octavos,2023/03/09,Gent,Basaksehir,1,1
Conference League,Octavos,2023/03/09,Lech Poznan,Djurgardens,2,0
Champions League,Octavos,2023/03/08,Bayern,Psg,2,0
Champions League,Octavos,2023/03/08,Tottenham,Milan,0,0
Champions League,Octavos,2023/03/07,Benfica,Brujas,5,1
Champions League,Octavos,2023/03/07,Chelsea,B. Dortmund,2,0
Conference League,Octavos,2023/03/07,Lazio,Az Alkmaar,1,2
Laliga Santander,Jornada 24,2023/03/06,Osasuna,Celta,0,0
Laliga Smartbank,Jornada 30,2023/03/06,Villarreal B,Alaves,1,0
Premier League,Jornada 26,2023/03/06,Brentford,Fulham,3,2
Serie A,Jornada 25,2023/03/06,Sassuolo,Cremonese,3,2
Serie A,Jornada 25,2023/03/06,Torino,Bolonia,1,0
Superliga Turquia,Jornada 24,2023/03/06,Kasimpasa,Antalyaspor,3,1
Laliga Santander,Jornada 24,2023/03/05,Real Valladolid,Espanyol,2,1
Laliga Santander,Jornada 24,2023/03/05,Barcelona,Valencia,1,0
Laliga Santander,Jornada 24,2023/03/05,Rayo,Athletic,0,0
Laliga Santander,Jornada 24,2023/03/05,Betis,Real Madrid,0,0
Laliga Smartbank,Jornada 30,2023/03/05,Leganes,Ud Ibiza-Eivissa,0,1
Laliga Smartbank,Jornada 30,2023/03/05,Albacete,Sporting,2,1
Laliga Smartbank,Jornada 30,2023/03/05,Lugo,Real Zaragoza,0,0
Laliga Smartbank,Jornada 30,2023/03/05,Malaga,Racing,0,1
Laliga Smartbank,Jornada 30,2023/03/05,Ponferradina,Cartagena,0,3
Premier League,Jornada 26,2023/03/05,Nottingham Forest,Everton,2,2
Premier League,Jornada 26,2023/03/05,Liverpool,M. United,7,0
Serie A,Jornada 25,2023/03/05,Spezia,Verona,0,0
Serie A,Jornada 25,2023/03/05,Sampdoria,Salernitana,0,0
Serie A,Jornada 25,2023/03/05,Inter,Lecce,2,0
Serie A,Jornada 25,2023/03/05,Roma,Juventus,1,0
Bundesliga,Jornada 23,2023/03/05,Leverkusen,Hertha,4,1
Bundesliga,Jornada 23,2023/03/05,Wolfsburgo,Eintracht Fr.,2,2
Ligue 1,Jornada 26,2023/03/05,Troyes,Monaco,2,2
Ligue 1,Jornada 26,2023/03/05,Montpellier,Angers,5,0
Ligue 1,Jornada 26,2023/03/05,Estrasburgo,Brest,0,1
Ligue 1,Jornada 26,2023/03/05,Toulouse,Clermont,0,1
Ligue 1,Jornada 26,2023/03/05,Stade De Reims,Gazelec Ajaccio,1,0
Ligue 1,Jornada 26,2023/03/05,Lyon,Lorient,0,0
Ligue 1,Jornada 26,2023/03/05,Rennes,Marsella,0,1
Superliga Turquia,Jornada 24,2023/03/05,Konyaspor,Giresunspor,0,0
Superliga Turquia,Jornada 24,2023/03/05,Adanaspor,Hatayspor,3,0
Superliga Turquia,Jornada 24,2023/03/05,Besiktas,Ankaragucu,2,1
Superliga Turquia,Jornada 24,2023/03/05,Gaziantep Fk,Galatasaray,0,3
Laliga Santander,Jornada 24,2023/03/04,Getafe,Girona,3,2
Laliga Santander,Jornada 24,2023/03/04,Almeria,Villarreal,0,2
Laliga Santander,Jornada 24,2023/03/04,Mallorca,Elche,0,1
Laliga Santander,Jornada 24,2023/03/04,Atletico,Sevilla,6,1
Laliga Smartbank,Jornada 30,2023/03/04,Burgos Cf,Granada,1,3
Laliga Smartbank,Jornada 30,2023/03/04,Huesca,Levante,3,0
Laliga Smartbank,Jornada 30,2023/03/04,Tenerife,Eibar,0,1
Laliga Smartbank,Jornada 30,2023/03/04,Mirandes,Oviedo,1,0
Premier League,Jornada 26,2023/03/04,M. City,Newcastle,2,0
Premier League,Jornada 26,2023/03/04,Arsenal,Bournemouth,3,2
Premier League,Jornada 26,2023/03/04,Aston Villa,Crystal Palace,1,0
Premier League,Jornada 26,2023/03/04,Brighton,West Ham,4,0
Premier League,Jornada 26,2023/03/04,Chelsea,Leeds,1,0
Premier League,Jornada 26,2023/03/04,Wolves,Tottenham,1,0
Premier League,Jornada 26,2023/03/04,Southampton,Leicester,1,0
Serie A,Jornada 25,2023/03/04,Monza,Empoli,2,1
Serie A,Jornada 25,2023/03/04,Atalanta,Udinese,0,0
Serie A,Jornada 25,2023/03/04,Fiorentina,Milan,2,1
Bundesliga,Jornada 23,2023/03/04,Union Berlin,Colonia,0,0
Bundesliga,Jornada 23,2023/03/04,B. Mgladbach,Friburgo,0,0
Bundesliga,Jornada 23,2023/03/04,Bochum,Schalke 04,0,2
Bundesliga,Jornada 23,2023/03/04,Augsburgo,W. Bremen,2,1
Bundesliga,Jornada 23,2023/03/04,Mainz 05,Hoffenheim,1,0
Bundesliga,Jornada 23,2023/03/04,Stuttgart,Bayern,1,2
Ligue 1,Jornada 26,2023/03/04,Lens,Lille,1,1
Ligue 1,Jornada 26,2023/03/04,Psg,Nantes,4,2
Amistosos De Clubes,Jornada 79,2023/03/04,Istanbulspor,Galatasaray,0,6
Superliga Turquia,Jornada 24,2023/03/04,Fatih Karagumruk,Sivasspor,4,3
Superliga Turquia,Jornada 24,2023/03/04,Trabzonspor,Umraniyespor,1,2
Superliga Turquia,Jornada 24,2023/03/04,Kayserispor,Fenerbahce,1,2
Laliga Santander,Jornada 24,2023/03/03,R. Sociedad,Cadiz,0,0
Laliga Smartbank,Jornada 30,2023/03/03,Andorra,Las Palmas,0,0
Serie A,Jornada 25,2023/03/03,Napoles,Lazio,0,1
Bundesliga,Jornada 23,2023/03/03,B. Dortmund,Rb Leipzig,2,1
Ligue 1,Jornada 26,2023/03/03,Niza,Auxerre,1,1
Superliga Turquia,Jornada 24,2023/03/03,Alanyaspor,Basaksehir,1,0
Copa Del Rey,Semifinal,2023/03/02,Real Madrid,Barcelona,0,1
Copa Del Rey,Semifinal,2023/03/01,Osasuna,Athletic,1,0
Premier League,Jornada 7,2023/03/01,Arsenal,Everton,4,0
Premier League,Jornada 7,2023/03/01,Liverpool,Wolves,2,0
Serie A,Jornada 24,2023/02/28,Cremonese,Roma,2,1
Serie A,Jornada 24,2023/02/28,Juventus,Torino,4,2
Laliga Santander,Jornada 23,2023/02/27,Villarreal,Getafe,2,1
Laliga Smartbank,Jornada 29,2023/02/27,Granada,Malaga,1,0
Serie A,Jornada 24,2023/02/27,Verona,Fiorentina,0,3
Serie A,Jornada 24,2023/02/27,Lazio,Sampdoria,1,0
Laliga Santander,Jornada 23,2023/02/26,Athletic,Girona,2,3
Laliga Santander,Jornada 23,2023/02/26,Celta,Real Valladolid,3,0
Laliga Santander,Jornada 23,2023/02/26,Almeria,Barcelona,1,0
Laliga Santander,Jornada 23,2023/02/26,Sevilla,Osasuna,2,3
Laliga Smartbank,Jornada 29,2023/02/26,Ud Ibiza-Eivissa,Huesca,2,2
Laliga Smartbank,Jornada 29,2023/02/26,Levante,Lugo,3,1
Laliga Smartbank,Jornada 29,2023/02/26,Real Zaragoza,Burgos Cf,0,0
Laliga Smartbank,Jornada 29,2023/02/26,Las Palmas,Ponferradina,2,0
Laliga Smartbank,Jornada 29,2023/02/26,Oviedo,Albacete,1,1
Premier League,Jornada 25,2023/02/26,Tottenham,Chelsea,2,0
Serie A,Jornada 24,2023/02/26,Bolonia,Inter,1,0
Serie A,Jornada 24,2023/02/26,Salernitana,Monza,3,0
Serie A,Jornada 24,2023/02/26,Udinese,Spezia,2,2
Serie A,Jornada 24,2023/02/26,Milan,Atalanta,2,0
Bundesliga,Jornada 22,2023/02/26,Friburgo,Leverkusen,1,1
Bundesliga,Jornada 22,2023/02/26,Bayern,Union Berlin,3,0
Ligue 1,Jornada 25,2023/02/26,Lorient,Auxerre,0,1
Ligue 1,Jornada 25,2023/02/26,Nantes,Rennes,0,1
Ligue 1,Jornada 25,2023/02/26,Stade De Reims,Toulouse,3,0
Ligue 1,Jornada 25,2023/02/26,Clermont,Estrasburgo,1,1
Ligue 1,Jornada 25,2023/02/26,Gazelec Ajaccio,Troyes,2,1
Ligue 1,Jornada 25,2023/02/26,Monaco,Niza,0,3
Ligue 1,Jornada 25,2023/02/26,Marsella,Psg,0,3
Amistosos De Clubes,Jornada 77,2023/02/26,Alanyaspor,Galatasaray,2,4
Superliga Turquia,Jornada 23,2023/02/26,Umraniyespor,Adanaspor,1,1
Superliga Turquia,Jornada 14,2023/02/26,Besiktas,Antalyaspor,0,0
Laliga Santander,Jornada 23,2023/02/25,Espanyol,Mallorca,2,1
Laliga Santander,Jornada 23,2023/02/25,Cadiz,Rayo,1,0
Laliga Santander,Jornada 23,2023/02/25,Real Madrid,Atletico,1,1
Laliga Santander,Jornada 23,2023/02/25,Valencia,R. Sociedad,1,0
Laliga Smartbank,Jornada 29,2023/02/25,Alaves,Cartagena,0,0
Laliga Smartbank,Jornada 29,2023/02/25,Racing,Andorra,2,1
Laliga Smartbank,Jornada 29,2023/02/25,Mirandes,Leganes,0,0
Laliga Smartbank,Jornada 29,2023/02/25,Sporting,Tenerife,1,0
Premier League,Jornada 25,2023/02/25,Everton,Aston Villa,0,2
Premier League,Jornada 25,2023/02/25,Leeds,Southampton,1,0
Premier League,Jornada 25,2023/02/25,Leicester,Arsenal,0,1
Premier League,Jornada 25,2023/02/25,West Ham,Nottingham Forest,4,0
Premier League,Jornada 25,2023/02/25,Bournemouth,M. City,1,4
Premier League,Jornada 25,2023/02/25,Crystal Palace,Liverpool,0,0
Serie A,Jornada 24,2023/02/25,Empoli,Napoles,0,2
Serie A,Jornada 24,2023/02/25,Lecce,Sassuolo,0,1
Bundesliga,Jornada 22,2023/02/25,Hertha,Augsburgo,2,0
Bundesliga,Jornada 22,2023/02/25,Rb Leipzig,Eintracht Fr.,2,1
Bundesliga,Jornada 22,2023/02/25,Colonia,Wolfsburgo,0,2
Bundesliga,Jornada 22,2023/02/25,W. Bremen,Bochum,3,0
Bundesliga,Jornada 22,2023/02/25,Hoffenheim,B. Dortmund,0,1
Bundesliga,Jornada 22,2023/02/25,Schalke 04,Stuttgart,2,1
Ligue 1,Jornada 25,2023/02/25,Angers,Lyon,1,3
Ligue 1,Jornada 25,2023/02/25,Montpellier,Lens,1,1
Superliga Turquia,Jornada 23,2023/02/25,Fenerbahce,Konyaspor,4,0
Superliga Turquia,Jornada 23,2023/02/25,Giresunspor,Kayserispor,1,2
Laliga Santander,Jornada 23,2023/02/24,Elche,Betis,2,3
Laliga Smartbank,Jornada 29,2023/02/24,Eibar,Villarreal B,2,0
Premier League,Jornada 25,2023/02/24,Fulham,Wolves,1,1
Bundesliga,Jornada 22,2023/02/24,Mainz 05,B. Mgladbach,4,0
Ligue 1,Jornada 25,2023/02/24,Lille,Brest,2,1
Europa League,Playoff Eliminatoria,2023/02/23,Midtjylland,Sp. Portugal,0,4
Europa League,Playoff Eliminatoria,2023/02/23,Psv,Sevilla,2,0
Europa League,Playoff Eliminatoria,2023/02/23,Nantes,Juventus,0,3
Europa League,Playoff Eliminatoria,2023/02/23,Monaco,Leverkusen,2(3),3(5)
Europa League,Playoff Eliminatoria,2023/02/23,Union Berlin,Ajax,3,1
Europa League,Playoff Eliminatoria,2023/02/23,Roma,Salzburgo,2,0
Europa League,Playoff Eliminatoria,2023/02/23,M. United,Barcelona,2,1
Europa League,Playoff Eliminatoria,2023/02/23,Rennes,Shakhtar,2(4),1(5)
Conference League,Playoff Eliminatoria,2023/02/23,Anderlecht,Ludogorets,2(3),1
Conference League,Playoff Eliminatoria,2023/02/23,Cluj,Lazio,0,0
Conference League,Playoff Eliminatoria,2023/02/23,Dnipro-1,Aek Larnaca,0,0
Conference League,Playoff Eliminatoria,2023/02/23,Partizan,S. Tiraspol,1,3
Conference League,Playoff Eliminatoria,2023/02/23,Basilea,Trabzonspor,2,0
Conference League,Playoff Eliminatoria,2023/02/23,Fiorentina,Braga,3,2
Conference League,Playoff Eliminatoria,2023/02/23,Gent,Fk Qarabag,1(5),0(3)
Conference League,Playoff Eliminatoria,2023/02/23,Lech Poznan,Bod/Glimt,1,0
Champions League,Octavos,2023/02/22,Inter,Oporto,1,0
Champions League,Octavos,2023/02/22,Rb Leipzig,M. City,1,1
Champions League,Octavos,2023/02/21,Liverpool,Real Madrid,2,5
Champions League,Octavos,2023/02/21,Eintracht Fr.,Napoles,0,2
Laliga Santander,Jornada 22,2023/02/20,Getafe,Valencia,1,0
Laliga Smartbank,Jornada 28,2023/02/20,Malaga,Real Zaragoza,3,0
Serie A,Jornada 23,2023/02/20,Torino,Cremonese,2,2
Laliga Santander,Jornada 22,2023/02/19,Elche,Espanyol,0,1
Laliga Santander,Jornada 22,2023/02/19,Rayo,Sevilla,1,1
Laliga Santander,Jornada 22,2023/02/19,Atletico,Athletic,1,0
Laliga Santander,Jornada 22,2023/02/19,Barcelona,Cadiz,2,0
Laliga Smartbank,Jornada 28,2023/02/19,Huesca,Granada,1,1
